ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
179,1955,TX,41.0,1.75,30.08,-96.4,0.032276079218440064,0.10913443059450438,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
180,1955,MO,17.0,0.75,37.2,-94.5,0.026813016886507363,0.15535697045657246,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
181,1955,MO,18.0,1.0,37.08,-93.28,0.032996689090962143,0.11164188762689346,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
182,1955,TN,1.0,0.75,35.28,-87.28,0.3265737026595274,0.10807645309089695,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
183,1955,TN,2.0,1.0,36.08,-86.68,0.38973948084378557,0.097229680202114421,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
184,1955,VA,3.0,3.0,36.7,-79.9,0.97438970808880154,0.0050973607838186476,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
185,1955,NY,1.0,1.0,43.2,-76.78,0.76737482131840129,0.049730852254457093,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
186,1955,TX,42.0,1.0,32.38,-99.68,0.012107079527801141,0.10671050640038936,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
187,1955,TX,43.0,2.75,32.28,-98.9,0.0086111444248534903,0.066836035106738773,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
188,1955,NE,7.0,1.0,40.2,-100.18,0.0021485919343315614,0.95377069643847423,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
189,1955,VA,4.0,0.75,37.08,-76.28,0.88511323230711636,0.024264762001007256,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
190,1955,PA,2.0,1.25,40.08,-76.78,0.88683042155102176,0.023819497368170722,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
191,1955,CO,3.0,1.0,37.08,-107.8,0.029200111277573694,0.3541806754779932,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
192,1955,AZ,1.0,3.0,34.2,-111.3,0.043469872932264154,0.28671525794070496,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
193,1955,MT,1.0,0.75,45.78,-108.5,0.00019919464509585705,0.0015292578325217189,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
194,1955,WY,1.0,0.75,41.2,-104.8,0.018139911089471918,0.4396917018908113,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
195,1955,TX,44.0,0.75,33.2,-101.4,0.019189698502923565,0.24095915277112376,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
196,1955,MT,2.0,0.75,47.5,-111.3,0.010059694852744485,0.055365741899057241,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
197,1955,TX,45.0,1.0,32.38,-99.68,0.012107079527801141,0.10671050640038936,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
198,1955,LA,4.0,2.0,29.38,-89.68,0.18094874530675131,0.14795805091899403,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
199,1955,CO,4.0,2.0,39.28,-103.4,0.013486518902211059,0.69010680389685586,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
200,1955,OK,22.0,0.75,36.7,-100.18,0.010126778264311059,0.63495496586665134,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
201,1955,TX,46.0,2.75,32.2,-98.78,0.0085683984044106522,0.064061546218659837,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
202,1955,TX,47.0,0.75,32.58,-98.68,0.0060624420541978705,0.049068304556141647,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
203,1955,KS,16.0,1.75,39.08,-99.4,0.0014762264354481463,0.96364008670900214,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
204,1955,OK,24.0,0.75,35.58,-99.68,0.011484512450637124,0.32887110023322436,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
205,1955,TX,48.0,0.75,29.08,-94.18,0.069228813184655832,0.1400887020195262,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
206,1955,OK,25.0,1.5,35.5,-99.58,0.011150324415466217,0.30110785356995912,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
207,1955,OK,26.0,2.0,35.0,-99.4,0.0094485019610129149,0.19493574580587367,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
208,1955,OK,27.0,0.75,36.38,-97.9,0.012541691358591175,0.30402712147377148,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
209,1955,OK,28.0,0.75,35.88,-97.58,0.010628233021522444,0.1850623766064296,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
210,1955,KS,17.0,0.75,40.0,-99.0,0.0046359517733721226,0.89429070075295591,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
211,1955,OK,29.0,1.5,35.38,-97.58,0.0073072398306183927,0.10668581793236889,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
212,1955,OK,30.0,2.0,34.78,-97.58,0.0033531905036123157,0.040183997635016566,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
213,1955,TX,49.0,1.75,32.38,-100.28,0.015488869971936417,0.14491272647151243,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
214,1955,TX,50.0,0.75,32.08,-99.9,0.014698911646725366,0.12282681547580065,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
215,1955,NE,8.0,1.0,40.5,-101.68,0.0071144481925023498,0.84757538755107087,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
216,1955,TX,51.0,0.75,34.0,-100.78,0.014973059775581358,0.23891766496223582,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
217,1955,NE,9.0,0.75,41.08,-103.0,0.014361408452614164,0.66214767515987083,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
218,1955,MT,3.0,0.75,45.78,-109.9,0.0020599635636256151,0.014123843301405918,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
219,1955,OK,31.0,1.0,34.2,-97.08,0.0015392541601609016,0.013458998575752583,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
220,1955,NE,10.0,1.0,42.78,-103.08,0.019246975269770945,0.49981821463251308,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
221,1955,TX,52.0,0.75,34.38,-100.28,0.012471697919145264,0.2222263479314058,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
222,1955,IL,7.0,2.0,40.28,-91.08,0.027127252557893201,0.040830695814274107,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
223,1955,MO,19.0,2.0,40.2,-91.58,0.01446098863207442,0.026523487591258998,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
224,1955,TX,53.0,0.75,35.78,-101.4,0.014813340475795586,0.5012110424145908,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
225,1955,NE,11.0,1.0,41.08,-100.68,0.007234848605117996,0.85239106595917147,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
226,1955,TX,54.0,2.75,35.2,-101.68,0.016898146498743785,0.42846102389074631,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
227,1955,TX,55.0,4.0,32.28,-95.9,0.014488760868866531,0.062006472432911693,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
228,1955,WI,4.0,1.25,45.2,-89.68,0.14567002874469065,0.14215995247782165,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
229,1955,NE,13.0,1.0,41.2,-96.58,0.022249896481502475,0.3789659645473869,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
230,1955,MI,3.0,1.75,44.7,-86.0,0.3460344379723666,0.11690788066508345,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
231,1955,OH,1.0,1.75,40.0,-82.9,0.82798617692463405,0.031255320317730199,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
232,1955,CT,1.0,1.75,41.7,-71.78,0.68848785482093777,0.069398532062719093,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
233,1955,OH,2.0,0.75,41.2,-81.58,0.85384918777314933,0.028024068768765672,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
234,1955,KS,18.0,1.0,38.28,-96.18,0.02044035952681995,0.3185946812473055,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
235,1955,CO,5.0,0.75,37.0,-102.68,0.014440052175878773,0.64278484144544568,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
236,1955,KS,19.0,1.0,39.0,-96.78,0.018088842177743043,0.44514314681636219,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
237,1955,MO,20.0,1.0,38.0,-93.68,0.019717397229068997,0.084117493041334049,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
238,1955,MO,21.0,1.75,36.7,-89.58,0.1385353708314109,0.10815314418362794,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
239,1955,MA,2.0,1.75,42.5,-71.28,0.66192800124308049,0.075763764499885367,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
240,1955,TX,56.0,5.0,32.58,-96.08,0.010771463115635217,0.050728812523365516,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
241,1955,NE,14.0,1.75,41.7,-100.0,0.011489832195385585,0.77521343694270772,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
242,1955,GA,10.0,1.5,34.88,-85.0,0.55799285275790778,0.078280899261939083,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
243,1955,SC,6.0,2.0,34.38,-82.9,0.73282468257944844,0.050635850942114369,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
244,1955,OK,32.0,0.75,36.08,-97.9,0.011327543492516998,0.24241028359372524,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
245,1955,NE,15.0,1.0,40.5,-96.9,0.019295963113983908,0.46016647355824197,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
246,1955,NE,16.0,0.75,41.58,-96.68,0.023671710322946377,0.38948518792874998,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
247,1955,MA,3.0,1.25,42.28,-73.28,0.71760088074500328,0.062284869919219409,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
248,1955,CO,6.0,3.0,40.58,-104.4,0.01762175430933326,0.52698997756416366,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
249,1955,TX,57.0,2.0,36.38,-100.08,0.011223996346462069,0.55106244877496902,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
250,1955,NE,17.0,1.0,40.28,-96.78,0.019185091142318929,0.43913856938145579,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
251,1955,OK,33.0,1.75,35.0,-97.58,0.0047177118091446552,0.060670380906488602,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
252,1955,NE,18.0,2.75,42.08,-103.68,0.018008762190285257,0.49987928116132685,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
253,1955,CO,7.0,2.0,40.78,-104.3,0.017494135808271891,0.52686434655490844,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
254,1955,OK,34.0,2.5,35.58,-98.28,0.0087604842806988849,0.17516526396751744,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
255,1955,MN,3.0,1.75,45.58,-96.0,0.054537674878778961,0.29316660504714154,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
256,1955,SD,3.0,5.0,45.2,-99.0,0.038274685044980765,0.42336252777470124,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
257,1955,KS,20.0,1.75,38.58,-99.0,0.0042935695108396411,0.8843455771972345,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
258,1955,SD,4.0,1.5,44.5,-100.4,0.029562895974326271,0.48272308295378002,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
259,1955,SD,5.0,1.5,45.78,-99.68,0.039098975251522838,0.40200713371002184,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
260,1955,NE,19.0,1.0,42.88,-98.78,0.023421537287280022,0.57692701189259865,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
261,1955,MN,4.0,2.5,46.78,-95.4,0.068953749507134635,0.26834726851043489,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
262,1955,MN,5.0,0.75,45.88,-95.4,0.060626417562909318,0.26779401295427874,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
263,1955,NC,9.0,0.75,36.38,-80.68,0.95566079370238943,0.0086896024486562175,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
264,1955,KS,21.0,1.5,39.38,-101.68,0.0045965949360958804,0.89715728014424501,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
265,1955,LA,5.0,1.75,31.4,-92.28,0.087814616725961178,0.1383293750571104,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
266,1955,NE,20.0,0.75,41.88,-103.58,0.017585912185469531,0.52887511971913259,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
267,1955,MN,6.0,0.75,43.7,-95.18,0.039724606690367606,0.23071504269618376,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
268,1955,MI,4.0,1.0,44.5,-83.4,0.53699607513992165,0.089114646651533319,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
269,1955,KS,22.0,1.0,39.78,-101.08,0.0025062370348782684,0.94502630750304872,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
270,1955,NE,21.0,1.5,41.58,-98.08,0.017953831263514075,0.62018730755343265,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
271,1955,MT,4.0,1.25,48.2,-106.58,0.012340332024765489,0.081323127518713248,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
272,1955,MT,5.0,0.75,48.5,-110.4,0.011221671639274197,0.060235493830755799,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
273,1955,NH,1.0,1.75,42.78,-71.68,0.6662540787558916,0.074655809652778585,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
274,1955,MT,6.0,3.0,45.78,-108.5,0.00019919464509585705,0.0015292578325217189,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
275,1955,ND,1.0,0.75,48.78,-100.4,0.050597129768007093,0.2918116360167558,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
276,1955,MT,7.0,2.0,46.58,-108.5,0.0016401374476587751,0.011632272984159531,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
277,1955,NE,22.0,1.0,41.38,-99.5,0.01022768083958348,0.795207710191562,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
278,1955,MI,5.0,1.75,42.08,-86.4,0.35460662040814911,0.099261335773106377,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
279,1955,NE,23.0,1.5,42.7,-96.78,0.029554035422616049,0.38027416488522398,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
280,1955,SD,6.0,2.0,44.0,-103.08,0.021903543819388235,0.39374060623536283,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
281,1955,MT,8.0,0.75,45.78,-108.5,0.00019919464509585705,0.0015292578325217189,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
282,1955,IA,7.0,1.0,42.38,-96.4,0.028242447769389431,0.33626161675897215,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
283,1955,MN,7.0,1.0,45.5,-95.78,0.054965553379507107,0.28340313543021017,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
284,1955,NE,24.0,1.75,41.0,-98.28,0.013564638380855091,0.70223335539686105,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
285,1955,CO,8.0,1.75,37.7,-106.3,0.024983452417751125,0.42536886683287889,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
286,1955,KS,23.0,1.0,39.78,-101.28,0.0032723866304093306,0.92826738724678348,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
287,1955,NE,25.0,1.0,42.0,-97.18,0.024383497178454165,0.45705630418529131,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
288,1955,KS,24.0,0.75,37.78,-100.0,0.0047032097149036127,0.86338526237090807,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
289,1955,CO,9.0,1.75,38.88,-104.08,0.016657714364600024,0.61221102395400406,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
290,1955,OR,2.0,1.0,45.78,-123.3,0.056923642273552712,0.18915632114881015,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
291,1955,WA,1.0,2.0,47.7,-117.9,0.038428871712158245,0.15095002157522436,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
292,1955,WA,2.0,0.75,48.28,-117.68,0.038359443250737528,0.1492453833000453,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
293,1955,WA,3.0,2.75,46.5,-118.88,0.041288289081231666,0.16086959239722562,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
