ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
178,1960,TX,41.0,2.0,34.0,-98.9,0.00040653121027110008,0.0016692703936786154,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
179,1960,OK,39.0,1.0,35.38,-97.58,0.0079517103848805327,0.041215898915670485,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
180,1960,OK,40.0,3.0,35.0,-97.9,0.005809561067872661,0.028081653090952514,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
181,1960,OK,41.0,1.0,35.38,-97.58,0.0079517103848805327,0.041215898915670485,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
182,1960,PA,1.0,2.5,40.28,-78.9,0.9703406634176952,0.0070785185983351885,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
183,1960,WV,1.0,1.5,39.08,-79.68,0.92012106755594147,0.017340328015048284,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
184,1960,CO,3.0,0.75,39.78,-104.9,0.0059289427572927029,0.027351646505442494,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
185,1960,CO,4.0,2.75,39.28,-104.5,0.0079106021567692357,0.03692034984430307,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
186,1960,TX,43.0,1.5,35.2,-100.28,0.004126657061958406,0.018738128596437097,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
187,1960,TX,44.0,1.5,33.88,-102.08,0.0091183489039431635,0.033751179234105498,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
188,1960,OK,42.0,0.75,36.28,-100.0,0.007652625140436747,0.040115142287504409,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
189,1960,VA,1.0,1.0,37.78,-77.58,0.93740242070964219,0.012903471035342527,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
190,1960,VA,2.0,1.5,37.88,-78.0,0.94202076210870334,0.011912165138035181,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
191,1960,TX,45.0,1.5,27.5,-99.5,0.035217273202055935,0.077471275144726709,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
192,1960,OK,43.0,1.5,35.2,-97.58,0.0076310878780218808,0.038388447866595267,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
193,1960,OK,44.0,1.5,34.5,-97.68,0.005832189920810203,0.026203222215757244,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
194,1960,OK,45.0,2.0,34.7,-97.18,0.0088507598886367507,0.041268828920155397,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
195,1960,NE,3.0,1.5,40.2,-101.78,0.010224880785889571,0.065398203959203677,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
196,1960,OK,46.0,0.75,35.78,-96.4,0.011781083882472924,0.067514192927577654,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
197,1960,CO,5.0,1.13,39.78,-104.9,0.0059289427572927029,0.027351646505442494,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
198,1960,TX,46.0,2.75,32.38,-99.0,0.0044784741051028584,0.015129030870732994,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
199,1960,KS,21.0,3.5,39.38,-99.78,0.011039971910065241,0.085721210579969273,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
200,1960,NE,4.0,2.75,40.78,-99.28,0.012441598611201747,0.1204359551888297,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
201,1960,AR,4.0,1.0,35.08,-92.68,0.034219892562569194,0.1392764384066543,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
202,1960,OK,47.0,1.75,34.7,-98.4,0.0029648648257726744,0.013533188591820292,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
203,1960,OK,48.0,1.5,34.5,-98.68,0.0015765961512060449,0.0069494553291730961,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
204,1960,KS,22.0,1.0,39.2,-96.28,0.00095818334297619046,0.012711786940070753,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
205,1960,KS,23.0,1.0,39.2,-95.78,0.0026713643947198842,0.03861006503753376,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
206,1960,KS,24.0,4.0,39.2,-96.0,0.0017506713034223362,0.024375332617410695,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
207,1960,TX,47.0,2.5,32.78,-98.9,0.0028387939921932183,0.010039986230731782,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
208,1960,AR,5.0,1.0,35.28,-94.4,0.023476549699988296,0.1165190949781553,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
209,1960,OK,49.0,1.25,36.7,-96.5,0.0080919607664975204,0.056158031215389953,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
210,1960,PA,2.0,1.75,40.08,-76.08,0.94935341421674357,0.011896411871297303,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
211,1960,VA,3.0,1.0,38.0,-76.58,0.93195725766812842,0.014446375379334089,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
212,1960,VA,4.0,0.75,38.88,-78.0,0.98916421296369061,0.0023685145612651918,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
213,1960,TX,48.0,3.0,34.0,-100.28,0.0016136585359595812,0.0064044493155837219,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
214,1960,FL,12.0,1.75,27.88,-82.18,0.21499678624571336,0.10128339721122995,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
215,1960,VA,5.0,0.75,37.08,-76.28,0.87155240054426353,0.026262318050226642,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
216,1960,NC,2.0,1.75,35.5,-77.5,0.75213874798819413,0.045476640931663155,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
217,1960,NE,5.0,2.5,40.38,-101.5,0.010757424400141342,0.071990945714753479,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
218,1960,SD,1.0,1.75,44.08,-103.08,0.0075826014735057854,0.045125158309696004,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
219,1960,OK,50.0,1.75,34.5,-99.68,0.00088543194518677358,0.0037914358277080741,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
220,1960,SD,2.0,1.0,44.08,-103.08,0.0075826014735057854,0.045125158309696004,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
221,1960,IL,2.0,1.75,38.58,-89.5,0.055620668998988508,0.27450218625518658,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
222,1960,IA,11.0,1.5,41.0,-93.78,0.011246022181089887,0.67496145476662939,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
223,1960,IN,4.0,1.75,38.08,-87.18,0.079477591635460101,0.1350159534242758,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
224,1960,KY,1.0,1.75,37.58,-87.18,0.06322460268096082,0.10012601571883344,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
225,1960,KY,2.0,1.25,37.08,-84.58,0.17491388518060547,0.091259181274856327,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
226,1960,NE,6.0,0.75,42.7,-102.68,0.0048406736542109278,0.030202958898843793,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
227,1960,MO,19.0,0.75,39.28,-91.78,0.030553124550111176,0.45983037654191777,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
228,1960,SC,4.0,0.75,33.5,-81.28,0.35722458219530251,0.080917155870450758,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
229,1960,MO,20.0,1.0,38.78,-91.68,0.033857903706560416,0.38609542116025503,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
230,1960,SC,5.0,2.0,34.78,-81.9,0.35950914438749187,0.078740081588861671,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
231,1960,TX,49.0,0.75,32.78,-97.0,0.01184297446507118,0.041341074178859141,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
232,1960,TX,50.0,0.75,32.88,-96.78,0.013073801562361509,0.046058122851920201,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
233,1960,NE,7.0,2.75,43.0,-100.78,0.014204149273169106,0.11579089472502775,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
234,1960,GA,6.0,1.65,33.88,-84.5,0.10407045744621383,0.054646507255982871,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
235,1960,OH,4.0,1.75,39.2,-84.28,0.29848798849026553,0.14646603694798216,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
236,1960,KY,3.0,1.75,38.78,-84.58,0.25219304382025937,0.14025361245914483,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
237,1960,VA,6.0,3.0,37.78,-80.28,0.78988547177457857,0.03989830590343544,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
238,1960,OH,5.0,0.75,39.08,-84.4,0.28160364426190632,0.14579223020080953,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
239,1960,VA,7.0,1.0,37.28,-80.0,0.78052427295989457,0.040313464640257417,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
240,1960,AL,3.0,0.75,34.78,-87.58,3.785557421598241e-05,4.9521361018147264e-05,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
241,1960,KS,25.0,0.75,39.38,-101.5,0.0117652950506325,0.073603734047583372,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
242,1960,KS,26.0,2.75,37.5,-98.0,0.0060257712511368961,0.04415546240894714,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
243,1960,TX,51.0,1.75,33.58,-99.78,0.00060091198161501733,0.0023047506258636716,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
244,1960,OK,51.0,1.5,35.58,-95.4,0.016614431169025601,0.091316784129180401,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
245,1960,OK,52.0,2.5,36.78,-99.58,0.0086609359005502713,0.049818294773869995,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
246,1960,OK,53.0,2.5,36.7,-98.78,0.0080811202617060863,0.048751448642122913,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
247,1960,KS,27.0,2.75,37.5,-97.78,0.0054314537371511042,0.040612505186308726,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
248,1960,OK,54.0,1.5,36.78,-100.08,0.0091398801675789156,0.050630923107989299,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
249,1960,KS,28.0,2.75,37.5,-97.5,0.0047316127105385035,0.036285285209997131,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
250,1960,TX,52.0,2.0,33.88,-102.08,0.0091183489039431635,0.033751179234105498,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
251,1960,TX,53.0,2.5,33.7,-101.78,0.0078388443341893838,0.028838152031699527,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
252,1960,KS,29.0,2.5,37.28,-97.4,0.0054118313521637111,0.040079749549550722,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
253,1960,AL,4.0,0.75,32.58,-87.28,0.031771083601045906,0.032957772233535826,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
254,1960,KS,30.0,1.75,37.28,-97.4,0.0054118313521637111,0.040079749549550722,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
255,1960,TX,54.0,0.75,35.2,-101.68,0.0086013314101974787,0.036506214915906832,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
256,1960,TX,55.0,2.0,35.2,-100.28,0.004126657061958406,0.018738128596437097,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
257,1960,OK,55.0,2.75,36.28,-97.9,0.0080807282202941359,0.048165884049938434,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
258,1960,TX,56.0,0.75,33.88,-101.4,0.0060539885938518129,0.022924588913663786,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
259,1960,WY,1.0,0.75,41.28,-104.4,0.0007570404112757249,0.0038280602982880903,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
260,1960,VA,8.0,3.0,37.88,-77.08,0.93798543468605289,0.012979798017790336,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
261,1960,VA,9.0,1.0,37.5,-77.28,0.91739125066870331,0.016877519433570028,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
262,1960,NM,1.0,0.75,33.08,-106.0,0.023812103552119955,0.073212942249735999,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
263,1960,OH,6.0,0.75,41.2,-81.78,0.65046221200200716,0.09397709166712663,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
264,1960,NM,2.0,2.0,32.88,-105.5,0.022784779629471372,0.070313497014310194,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
265,1960,NM,3.0,2.75,33.08,-104.4,0.019057964054376025,0.061553640079969926,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
266,1960,TX,57.0,5.0,31.78,-103.18,0.017473417754950472,0.053131654010169137,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
267,1960,TX,58.0,0.75,30.5,-102.5,0.019954341839384861,0.055769669090351928,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
268,1960,AR,6.0,1.75,33.88,-94.4,0.027519646016541562,0.10303600945422231,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
269,1960,IA,12.0,1.0,42.2,-91.5,0.0080512705338360406,0.90840084229904772,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
270,1960,KS,31.0,1.75,39.2,-96.68,0.00060053983768712407,0.0074315350017026072,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
271,1960,KS,32.0,2.0,39.5,-96.18,0.0021743331971392247,0.0319632844029153,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
272,1960,MS,7.0,0.75,33.08,-90.18,0.034386006341388872,0.066763850717878867,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
273,1960,LA,5.0,1.75,32.5,-93.78,0.035679899099552298,0.10180166153491171,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
274,1960,FL,13.0,1.0,28.0,-82.18,0.21551036159114795,0.10078278355923637,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
275,1960,OK,56.0,1.0,36.78,-98.68,0.0080886059657190555,0.049754079496885678,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
276,1960,CT,2.0,1.75,41.88,-72.4,0.74063800447839179,0.063644227231225856,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
277,1960,FL,14.0,2.0,28.5,-81.9,0.22670635027218147,0.099132378016918141,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
278,1960,NE,8.0,1.75,40.88,-98.68,0.011701819222069509,0.12865063500239424,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
279,1960,NE,9.0,1.5,41.0,-96.68,0.0096269282407192951,0.17965818353626975,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
280,1960,NE,10.0,2.75,40.78,-96.68,0.0084026851122781469,0.15012450393317578,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
281,1960,LA,6.0,0.75,29.98,-90.28,0.062757035654434468,0.091554879213505469,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
282,1960,IA,13.0,2.75,40.88,-95.28,0.011159858180033622,0.33211496339426894,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
283,1960,IA,14.0,0.75,40.7,-95.0,0.011357843115985504,0.34985083486502588,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
284,1960,IL,4.0,1.0,40.7,-89.68,0.051240412235379368,0.5429199591136038,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
285,1960,IL,5.0,1.75,41.78,-90.68,0.02286445004703434,0.77638242858365625,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
286,1960,IA,15.0,1.5,40.7,-95.0,0.011357843115985504,0.34985083486502588,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
287,1960,KS,33.0,2.0,37.58,-97.4,0.0041882342253321096,0.032928060038003845,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
288,1960,OK,57.0,1.0,34.58,-99.4,0.00087585135073641233,0.0038219908558857806,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
289,1960,OK,59.0,1.75,36.88,-101.18,0.010892691045137902,0.056164625998947698,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
290,1960,TX,59.0,2.5,32.38,-100.5,0.005752410245305737,0.019225501459417465,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
291,1960,TX,60.0,2.75,34.0,-100.28,0.0016136585359595812,0.0064044493155837219,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
292,1960,UT,1.0,1.0,41.78,-112.08,0.027890234890975456,0.086730291174032512,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
